"","�..","Name","Age","Nationality","Overall","Potential","Club","Value","Wage","Preferred.Foot","International.Reputation","Weak.Foot","Skill.Moves","Position","Jersey.Number","Contract.Valid.Until","Height","Weight","LS","ST","RS","LW","LF","CF","RF","RW","LAM","CAM","RAM","LM","LCM","CM","RCM","RM","LWB","LDM","CDM","RDM","RWB","LB","LCB","CB","RCB","RB","Crossing","Finishing","HeadingAccuracy","ShortPassing","Volleys","Dribbling","Curve","FKAccuracy","LongPassing","BallControl","Acceleration","SprintSpeed","Agility","Reactions","Balance","ShotPower","Jumping","Stamina","Strength","LongShots","Aggression","Interceptions","Positioning","Vision","Penalties","Composure","Marking","StandingTackle","SlidingTackle","GKDiving","GKHandling","GKKicking","GKPositioning","GKReflexes","League","Country","Class","value_currency","wage_currency"
"1427",2376,"Arana",21,"Brazil",74,82,"Sevilla FC",7,10,"Left",1,2,3,"LB",23,"2022",175,68,"67+2","67+2","67+2","70+2","69+2","69+2","69+2","70+2","68+2","68+2","68+2","71+2","69+2","69+2","69+2","71+2","73+2","70+2","70+2","70+2","73+2","72+2","68+2","68+2","68+2","72+2",77,59,61,75,47,72,68,49,67,75,77,78,72,75,76,69,64,76,64,61,69,71,65,55,52,58,67,70,70,14,13,16,11,14,"La Liga","Spain","Defender","€ 7 M","€ 10 K"
"1428",2381,"M. Stendera",22,"Germany",74,79,"Eintracht Frankfurt",7.5,24,"Right",2,4,3,"CM",21,"2020",173,72,"68+2","68+2","68+2","71+2","71+2","71+2","71+2","71+2","73+2","73+2","73+2","71+2","72+2","72+2","72+2","71+2","65+2","67+2","67+2","67+2","65+2","63+2","60+2","60+2","60+2","63+2",67,72,47,77,66,75,83,75,71,76,67,52,78,72,86,73,52,68,63,72,63,58,68,75,60,67,52,68,57,7,14,9,16,7,"Bundesliga","Germany","Midfielder","€ 7.5 M","€ 24 K"
"1429",2382,"S. Kalu",20,"Nigeria",74,85,"FC Girondins de Bordeaux",9.5,25,"Right",1,4,3,"RW",10,"2023",175,74,"67+2","67+2","67+2","73+2","71+2","71+2","71+2","73+2","70+2","70+2","70+2","72+2","63+2","63+2","63+2","72+2","55+2","49+2","49+2","49+2","55+2","52+2","42+2","42+2","42+2","52+2",75,66,62,68,48,76,71,70,58,73,92,83,81,67,79,65,87,70,34,58,57,26,68,70,52,74,26,31,24,11,13,6,10,12,"Ligue 1","France","Forward","€ 9.5 M","€ 25 K"
"1430",2385,"W. McKennie",19,"United States",74,86,"FC Schalke 04",9.5,12,"Right",1,3,3,"LCM",8,"2022",185,84,"68+2","68+2","68+2","68+2","70+2","70+2","70+2","68+2","71+2","71+2","71+2","70+2","73+2","73+2","73+2","70+2","71+2","74+2","74+2","74+2","71+2","71+2","74+2","74+2","74+2","71+2",56,52,72,75,49,74,56,55,67,75,65,66,67,77,68,73,85,83,82,67,82,74,73,74,58,68,73,74,68,7,9,12,9,11,"Bundesliga","Germany","Midfielder","€ 9.5 M","€ 12 K"
"1431",2387,"A. Mariappa",31,"Jamaica",74,74,"Watford",3.8,39,"Right",1,3,2,"RCB",6,"2020",180,78,"53+2","53+2","53+2","55+2","55+2","55+2","55+2","55+2","57+2","57+2","57+2","58+2","61+2","61+2","61+2","58+2","66+2","68+2","68+2","68+2","66+2","67+2","72+2","72+2","72+2","67+2",57,27,77,63,21,59,33,22,61,65,57,52,58,75,74,47,78,61,72,34,69,69,53,58,44,64,74,76,77,6,15,8,13,10,"Premier League","UK","Defender","€ 3.8 M","€ 39 K"
"1432",2388,"S. Morrison",27,"England",74,76,"Cardiff City",5.5,35,"Right",1,2,2,"RCB",4,"2022",193,84,"45+2","45+2","45+2","41+2","42+2","42+2","42+2","41+2","42+2","42+2","42+2","43+2","48+2","48+2","48+2","43+2","58+2","63+2","63+2","63+2","58+2","62+2","72+2","72+2","72+2","62+2",30,22,78,53,20,43,20,27,47,54,44,46,54,69,45,52,75,59,84,18,81,73,25,31,47,57,74,73,74,16,6,16,11,16,"Premier League","UK","Defender","€ 5.5 M","€ 35 K"
"1433",2389,"J. Brenet",24,"Netherlands",74,77,"TSG 1899 Hoffenheim",6,22,"Right",1,3,3,"LWB",2,"2022",180,74,"57+2","57+2","57+2","65+2","61+2","61+2","61+2","65+2","63+2","63+2","63+2","68+2","64+2","64+2","64+2","68+2","72+2","68+2","68+2","68+2","72+2","72+2","69+2","69+2","69+2","72+2",69,36,66,68,35,73,30,31,61,69,89,85,70,72,69,30,59,79,66,31,71,69,58,56,56,62,69,69,76,16,11,13,10,9,"Bundesliga","Germany","Defender","€ 6 M","€ 22 K"
"1434",2391,"Y. Kubo",24,"Japan",74,78,"1. FC Nürnberg",7.5,16,"Right",1,4,4,"CAM",14,"Jun 30, 2019",178,71,"70+2","70+2","70+2","73+2","72+2","72+2","72+2","73+2","72+2","72+2","72+2","71+2","66+2","66+2","66+2","71+2","59+2","55+2","55+2","55+2","59+2","56+2","49+2","49+2","49+2","56+2",64,75,51,70,58,76,70,71,61,76,79,73,85,69,77,70,78,68,56,68,41,27,75,69,65,73,37,49,51,9,11,14,11,12,"Bundesliga","Germany","Midfielder","€ 7.5 M","€ 16 K"
"1435",2398,"A. Nyom",30,"Cameroon",74,74,"CD Leganés",4.1,27,"Right",2,3,3,"RWB",12,"Jun 30, 2019",188,81,"59+2","59+2","59+2","62+2","60+2","60+2","60+2","62+2","60+2","60+2","60+2","64+2","64+2","64+2","64+2","64+2","73+2","71+2","71+2","71+2","73+2","73+2","74+2","74+2","74+2","73+2",74,27,64,63,44,68,68,30,64,71,67,76,50,71,50,74,57,79,86,66,80,72,51,54,37,67,75,78,78,12,8,9,9,14,"La Liga","Spain","Defender","€ 4.1 M","€ 27 K"
"1436",2400,"F. Đorđević",30,"Serbia",74,74,"Chievo Verona",5.5,17,"Left",2,2,3,"RS",20,"2021",185,80,"73+2","73+2","73+2","66+2","70+2","70+2","70+2","66+2","67+2","67+2","67+2","65+2","63+2","63+2","63+2","65+2","55+2","57+2","57+2","57+2","55+2","54+2","57+2","57+2","57+2","54+2",48,74,80,66,74,68,59,55,55,72,64,67,65,71,64,80,76,63,76,62,74,48,75,62,70,74,58,36,32,7,9,8,15,9,"Serie A","Italy","Forward","€ 5.5 M","€ 17 K"
"1437",2402,"T. Usami",26,"Japan",74,75,"Fortuna Düsseldorf",6.5,21,"Right",2,4,4,"LM",33,"Jun 30, 2019",178,69,"68+2","68+2","68+2","73+2","73+2","73+2","73+2","73+2","73+2","73+2","73+2","72+2","67+2","67+2","67+2","72+2","54+2","50+2","50+2","50+2","54+2","50+2","37+2","37+2","37+2","50+2",69,71,41,71,70,80,75,60,68,75,78,76,79,65,79,80,33,67,41,75,30,34,72,71,59,72,28,27,21,9,11,9,6,7,"Bundesliga","Germany","Midfielder","€ 6.5 M","€ 21 K"
"1438",2405,"L. Marković",24,"Serbia",74,77,"Liverpool",7,62,"Right",2,3,4,"RM",50,"2019",175,65,"69+2","69+2","69+2","74+2","73+2","73+2","73+2","74+2","73+2","73+2","73+2","73+2","67+2","67+2","67+2","73+2","59+2","55+2","55+2","55+2","59+2","56+2","49+2","49+2","49+2","56+2",69,66,58,72,68,80,79,62,64,79,82,85,89,73,75,65,78,49,49,64,41,49,70,70,70,72,32,39,37,8,9,15,6,7,"Premier League","UK","Midfielder","€ 7 M","€ 62 K"
"1439",2408,"D. Lazović",27,"Serbia",74,74,"Genoa",6,15,"Right",1,4,3,"LM",22,"2020",180,66,"68+2","68+2","68+2","74+2","72+2","72+2","72+2","74+2","73+2","73+2","73+2","73+2","65+2","65+2","65+2","73+2","54+2","51+2","51+2","51+2","54+2","51+2","42+2","42+2","42+2","51+2",70,65,54,74,70,78,66,74,67,78,84,90,76,64,67,65,44,52,36,60,67,24,76,68,49,68,28,33,28,14,10,11,11,9,"Serie A","Italy","Midfielder","€ 6 M","€ 15 K"
"1440",2415,"A. Soumaoro",26,"France",74,79,"LOSC Lille",6,24,"Right",1,3,2,"LCB",5,"2021",188,91,"50+2","50+2","50+2","49+2","47+2","47+2","47+2","49+2","47+2","47+2","47+2","51+2","52+2","52+2","52+2","51+2","64+2","64+2","64+2","64+2","64+2","66+2","72+2","72+2","72+2","66+2",57,31,75,61,35,47,31,36,49,56,52,64,53,60,65,48,83,72,91,42,72,70,34,32,40,66,71,74,72,6,10,8,16,14,"Ligue 1","France","Defender","€ 6 M","€ 24 K"
"1441",2421,"S. Johansen",27,"Norway",74,75,"Fulham",6.5,45,"Left",1,3,3,"LCM",18,"2019",183,78,"69+2","69+2","69+2","71+2","71+2","71+2","71+2","71+2","72+2","72+2","72+2","72+2","73+2","73+2","73+2","72+2","71+2","72+2","72+2","72+2","71+2","70+2","68+2","68+2","68+2","70+2",70,69,53,74,64,73,72,75,73,77,66,74,75,71,76,73,65,83,68,75,83,65,66,74,51,74,71,71,64,7,16,7,9,14,"Premier League","UK","Midfielder","€ 6.5 M","€ 45 K"
"1442",2423,"A. Zambo Anguissa",22,"Cameroon",74,82,"Fulham",7,35,"Right",1,2,3,"RCM",6,"2023",183,78,"64+2","64+2","64+2","65+2","66+2","66+2","66+2","65+2","66+2","66+2","66+2","67+2","69+2","69+2","69+2","67+2","70+2","72+2","72+2","72+2","70+2","70+2","73+2","73+2","73+2","70+2",58,42,73,73,50,72,59,46,65,69,71,69,59,70,71,73,75,84,85,54,80,74,63,72,62,75,66,75,68,11,11,9,8,11,"Premier League","UK","Midfielder","€ 7 M","€ 35 K"
"1443",2425,"C. Chambers",23,"England",74,80,"Fulham",6.5,56,"Right",1,3,2,"CB",5,"Jun 30, 2019",183,73,"59+2","59+2","59+2","61+2","60+2","60+2","60+2","61+2","61+2","61+2","61+2","62+2","64+2","64+2","64+2","62+2","68+2","70+2","70+2","70+2","68+2","69+2","72+2","72+2","72+2","69+2",59,46,68,72,45,65,55,49,63,71,59,66,60,65,66,52,71,65,75,53,78,72,50,54,54,66,73,77,74,11,14,12,7,12,"Premier League","UK","Defender","€ 6.5 M","€ 56 K"
"1444",2426,"I. Sangaré",20,"Ivory Coast",74,85,"Toulouse Football Club",8.5,16,"Right",1,4,3,"CDM",17,"2021",190,77,"70+2","70+2","70+2","70+2","70+2","70+2","70+2","70+2","70+2","70+2","70+2","71+2","72+2","72+2","72+2","71+2","72+2","73+2","73+2","73+2","72+2","72+2","73+2","73+2","73+2","72+2",74,61,74,73,62,71,62,62,73,74,69,69,66,72,66,71,74,78,83,64,74,73,72,70,59,78,72,71,73,7,13,11,6,7,"Ligue 1","France","Midfielder","€ 8.5 M","€ 16 K"
"1445",2428,"M. Pucciarelli",27,"Italy",74,75,"Chievo Verona",6.5,15,"Right",2,3,4,"ST",10,"Jun 30, 2019",175,64,"72+2","72+2","72+2","75+2","75+2","75+2","75+2","75+2","74+2","74+2","74+2","74+2","67+2","67+2","67+2","74+2","59+2","56+2","56+2","56+2","59+2","56+2","49+2","49+2","49+2","56+2",62,74,54,72,74,77,69,39,58,78,90,78,90,76,86,74,72,78,48,69,60,32,78,64,55,74,58,32,28,7,5,10,8,8,"Serie A","Italy","Forward","€ 6.5 M","€ 15 K"
"1446",2429,"R. Saïss",28,"Morocco",74,74,"Wolverhampton Wanderers",5.5,55,"Left",1,3,3,"CM",27,"2020",190,84,"63+2","63+2","63+2","64+2","65+2","65+2","65+2","64+2","68+2","68+2","68+2","66+2","72+2","72+2","72+2","66+2","71+2","76+2","76+2","76+2","71+2","71+2","74+2","74+2","74+2","71+2",53,49,73,79,47,67,59,43,79,73,62,64,65,77,65,64,69,74,71,55,81,78,51,73,47,79,76,75,72,10,16,6,11,7,"Premier League","UK","Midfielder","€ 5.5 M","€ 55 K"
"1447",2430,"J. Haberer",24,"Germany",74,78,"SC Freiburg",7,19,"Right",1,3,3,"RDM",19,"2020",185,77,"68+2","68+2","68+2","71+2","72+2","72+2","72+2","71+2","73+2","73+2","73+2","72+2","73+2","73+2","73+2","72+2","67+2","67+2","67+2","67+2","67+2","64+2","60+2","60+2","60+2","64+2",63,64,56,77,66,77,69,55,70,78,66,63,72,73,59,75,61,86,64,65,59,61,70,75,61,62,46,59,58,14,16,10,15,13,"Bundesliga","Germany","Midfielder","€ 7 M","€ 19 K"
"1448",2434,"K. Johnsson",28,"Sweden",74,74,"En Avant de Guingamp",4,16,"Right",1,2,1,"GK",12,"2020",188,84,"","","","","","","","","","","","","","","","","","","","","","","","","","",11,13,19,26,19,16,12,11,38,22,50,49,45,64,32,21,72,45,69,13,35,20,16,49,17,56,15,14,12,75,70,76,76,77,"Ligue 1","France","Goal Keeper","€ 4 M","€ 16 K"
"1449",2435,"S. Floccari",36,"Italy",74,74,"SPAL",2,11,"Right",2,3,3,"ST",10,"2023",180,79,"73+2","73+2","73+2","69+2","71+2","71+2","71+2","69+2","68+2","68+2","68+2","66+2","60+2","60+2","60+2","66+2","47+2","45+2","45+2","45+2","47+2","44+2","42+2","42+2","42+2","44+2",56,80,75,68,66,71,66,60,48,73,64,65,67,68,70,75,83,54,71,68,48,20,77,60,72,76,25,20,16,8,11,15,10,6,"Serie A","Italy","Forward","€ 2 M","€ 11 K"
"1450",2436,"S. Prödl",31,"Austria",74,74,"Watford",3.8,39,"Right",2,2,2,"RCB",15,"2021",196,97,"48+2","48+2","48+2","42+2","44+2","44+2","44+2","42+2","45+2","45+2","45+2","44+2","52+2","52+2","52+2","44+2","58+2","65+2","65+2","65+2","58+2","61+2","73+2","73+2","73+2","61+2",44,34,81,60,22,30,32,38,49,54,32,31,29,68,28,47,34,51,88,32,85,73,37,46,35,68,74,77,74,11,8,12,15,8,"Premier League","UK","Defender","€ 3.8 M","€ 39 K"
"1451",2437,"V. Laurini",29,"France",74,74,"Fiorentina",4.3,41,"Right",1,3,3,"RB",2,"2020",173,72,"52+2","52+2","52+2","59+2","55+2","55+2","55+2","59+2","57+2","57+2","57+2","62+2","61+2","61+2","61+2","62+2","72+2","69+2","69+2","69+2","72+2","72+2","71+2","71+2","71+2","72+2",70,22,60,66,38,64,59,40,60,68,79,75,78,73,77,47,78,78,66,39,74,74,42,44,41,70,70,76,74,9,11,12,14,12,"Serie A","Italy","Defender","€ 4.3 M","€ 41 K"
"1452",2439,"S. Okaka",28,"Italy",74,74,"Watford",6,48,"Right",2,3,2,"ST",33,"2021",185,90,"72+2","72+2","72+2","67+2","70+2","70+2","70+2","67+2","67+2","67+2","67+2","64+2","59+2","59+2","59+2","64+2","49+2","48+2","48+2","48+2","49+2","46+2","48+2","48+2","48+2","46+2",50,70,77,70,66,69,58,48,29,77,56,71,54,70,45,81,74,65,93,67,73,21,70,62,66,71,29,25,20,7,7,7,5,8,"Premier League","UK","Forward","€ 6 M","€ 48 K"
"1453",2441,"A. Oyongo",27,"Cameroon",74,75,"Montpellier HSC",5,20,"Left",1,2,3,"LWB",8,"2022",175,68,"64+2","64+2","64+2","71+2","69+2","69+2","69+2","71+2","70+2","70+2","70+2","72+2","69+2","69+2","69+2","72+2","72+2","69+2","69+2","69+2","72+2","71+2","65+2","65+2","65+2","71+2",69,54,42,67,45,74,69,64,64,72,86,86,88,76,76,68,70,85,59,62,69,65,68,68,59,70,68,72,70,13,11,9,8,8,"Ligue 1","France","Defender","€ 5 M","€ 20 K"
"1454",2447,"D. Gosling",28,"England",74,74,"Bournemouth",5.5,51,"Right",1,3,3,"CM",4,"2021",183,79,"68+2","68+2","68+2","69+2","70+2","70+2","70+2","69+2","71+2","71+2","71+2","69+2","72+2","72+2","72+2","69+2","69+2","71+2","71+2","71+2","69+2","68+2","69+2","69+2","69+2","68+2",68,66,65,78,64,69,57,57,72,73,59,54,62,70,70,71,68,73,65,73,73,73,75,73,61,77,69,69,68,6,15,14,15,6,"Premier League","UK","Midfielder","€ 5.5 M","€ 51 K"
"1455",2449,"J. Larsen",19,"Denmark",74,85,"Borussia Dortmund",9.5,18,"Right",1,4,3,"LM",34,"2021",183,75,"73+2","73+2","73+2","74+2","74+2","74+2","74+2","74+2","72+2","72+2","72+2","73+2","68+2","68+2","68+2","73+2","66+2","63+2","63+2","63+2","66+2","64+2","61+2","61+2","61+2","64+2",69,74,61,74,63,75,69,41,54,75,81,85,76,75,73,77,67,72,73,63,68,58,74,68,44,66,55,55,43,14,6,11,11,11,"Bundesliga","Germany","Midfielder","€ 9.5 M","€ 18 K"
"1456",2451,"J. Ralls",24,"England",74,79,"Cardiff City",7.5,34,"Left",1,2,3,"RCM",8,"2022",178,70,"65+2","65+2","65+2","70+2","69+2","69+2","69+2","70+2","71+2","71+2","71+2","70+2","72+2","72+2","72+2","70+2","71+2","72+2","72+2","72+2","71+2","69+2","65+2","65+2","65+2","69+2",72,67,37,75,61,71,71,70,74,73,66,61,71,74,68,72,49,77,58,69,74,72,65,73,73,67,68,73,69,9,16,13,11,11,"Premier League","UK","Midfielder","€ 7.5 M","€ 34 K"
"1457",2454,"Marc Navarro",22,"Spain",74,81,"Watford",6.5,33,"Right",1,2,2,"RB",23,"2023",188,79,"65+2","65+2","65+2","66+2","65+2","65+2","65+2","66+2","65+2","65+2","65+2","67+2","67+2","67+2","67+2","67+2","72+2","70+2","70+2","70+2","72+2","72+2","70+2","70+2","70+2","72+2",76,53,75,74,32,60,62,51,65,74,70,68,63,69,63,71,41,69,69,57,59,73,63,60,35,60,73,75,73,9,12,11,6,8,"Premier League","UK","Defender","€ 6.5 M","€ 33 K"
"1458",2457,"S. Serdar",21,"Germany",74,82,"FC Schalke 04",8,19,"Right",1,3,3,"RCM",8,"2022",183,75,"68+2","68+2","68+2","69+2","70+2","70+2","70+2","69+2","71+2","71+2","71+2","70+2","72+2","72+2","72+2","70+2","70+2","72+2","72+2","72+2","70+2","70+2","71+2","71+2","71+2","70+2",60,56,68,76,50,75,42,45,70,77,67,72,68,73,67,73,68,76,76,68,80,73,66,71,49,70,68,70,66,15,8,5,13,10,"Bundesliga","Germany","Midfielder","€ 8 M","€ 19 K"
"1459",2459,"Pedro Rebocho",23,"Portugal",74,82,"En Avant de Guingamp",7,16,"Left",1,2,3,"LB",5,"2022",170,74,"65+2","65+2","65+2","68+2","67+2","67+2","67+2","68+2","67+2","67+2","67+2","69+2","68+2","68+2","68+2","69+2","73+2","71+2","71+2","71+2","73+2","72+2","71+2","71+2","71+2","72+2",75,45,64,75,49,75,67,68,72,75,74,74,68,69,81,78,81,74,70,69,67,70,63,49,53,70,70,75,74,6,9,6,7,10,"Ligue 1","France","Defender","€ 7 M","€ 16 K"
"1460",2460,"I. Strinić",30,"Croatia",74,74,"Milan",4.1,56,"Left",2,4,3,"LB",23,"2021",185,78,"64+2","64+2","64+2","67+2","65+2","65+2","65+2","67+2","66+2","66+2","66+2","68+2","68+2","68+2","68+2","68+2","73+2","72+2","72+2","72+2","73+2","72+2","72+2","72+2","72+2","72+2",76,48,60,70,50,70,62,55,66,74,68,68,69,70,71,68,69,73,75,60,72,76,66,58,61,68,76,76,74,10,8,14,13,10,"Serie A","Italy","Defender","€ 4.1 M","€ 56 K"
"1461",2465,"A. Lozano",25,"Honduras",74,79,"Girona FC",7.5,26,"Right",1,3,3,"ST",19,"2022",185,79,"72+2","72+2","72+2","70+2","72+2","72+2","72+2","70+2","71+2","71+2","71+2","69+2","64+2","64+2","64+2","69+2","52+2","51+2","51+2","51+2","52+2","51+2","49+2","49+2","49+2","51+2",51,73,72,70,67,75,55,28,53,71,76,79,69,71,65,68,74,68,81,69,61,14,73,73,67,71,30,40,35,6,6,11,13,8,"La Liga","Spain","Forward","€ 7.5 M","€ 26 K"
"1462",2466,"M. Tisserand",25,"DR Congo",74,79,"VfL Wolfsburg",6.5,31,"Right",1,3,3,"CB",32,"2022",190,80,"67+2","67+2","67+2","67+2","67+2","67+2","67+2","67+2","68+2","68+2","68+2","69+2","70+2","70+2","70+2","69+2","71+2","72+2","72+2","72+2","71+2","72+2","73+2","73+2","73+2","72+2",70,56,76,70,54,66,70,37,72,71,68,69,65,75,65,67,72,75,77,59,77,73,68,70,56,66,70,74,72,13,15,8,13,14,"Bundesliga","Germany","Defender","€ 6.5 M","€ 31 K"
"1463",2470,"Bebé",27,"Portugal",74,74,"Rayo Vallecano",6,18,"Right",1,4,3,"LM",14,"2021",190,83,"73+2","73+2","73+2","73+2","73+2","73+2","73+2","73+2","71+2","71+2","71+2","73+2","66+2","66+2","66+2","73+2","58+2","58+2","58+2","58+2","58+2","55+2","53+2","53+2","53+2","55+2",73,73,57,71,69,76,67,73,69,75,76,88,71,70,59,88,67,74,89,70,72,33,68,66,65,67,62,28,20,15,7,8,7,11,"La Liga","Spain","Midfielder","€ 6 M","€ 18 K"
"1464",2471,"M. Vydra",26,"Czech Republic",74,76,"Burnley",7,43,"Right",1,4,3,"CAM",27,"2021",175,71,"72+2","72+2","72+2","73+2","73+2","73+2","73+2","73+2","72+2","72+2","72+2","72+2","65+2","65+2","65+2","72+2","56+2","52+2","52+2","52+2","56+2","54+2","46+2","46+2","46+2","54+2",64,78,59,69,70,70,69,64,60,74,86,83,80,73,72,72,76,69,60,71,53,31,77,70,79,72,37,28,34,10,11,12,13,15,"Premier League","UK","Midfielder","€ 7 M","€ 43 K"
"1465",2477,"D. Brasanac",26,"Serbia",74,77,"Deportivo Alavés",7,20,"Right",1,3,3,"CM",20,"Jun 30, 2019",178,73,"68+2","68+2","68+2","67+2","70+2","70+2","70+2","67+2","70+2","70+2","70+2","68+2","73+2","73+2","73+2","68+2","68+2","73+2","73+2","73+2","68+2","68+2","71+2","71+2","71+2","68+2",58,61,64,76,52,65,57,59,75,74,61,54,59,79,67,79,67,72,72,63,81,68,76,73,70,77,72,72,70,6,14,9,9,9,"La Liga","Spain","Midfielder","€ 7 M","€ 20 K"
"1466",2484,"J. Musso",24,"Argentina",74,80,"Udinese",5.5,14,"Right",1,3,1,"GK",1,"2023",190,93,"","","","","","","","","","","","","","","","","","","","","","","","","","",20,18,15,31,15,16,16,12,24,20,46,42,32,59,39,18,51,35,70,14,27,18,19,48,25,67,12,14,16,74,72,70,75,77,"Serie A","Italy","Goal Keeper","€ 5.5 M","€ 14 K"
"1467",2488,"A. Romao",34,"Togo",74,74,"Stade de Reims",1.7,16,"Right",2,3,3,"RDM",4,"2020",180,74,"61+2","61+2","61+2","62+2","63+2","63+2","63+2","62+2","65+2","65+2","65+2","64+2","69+2","69+2","69+2","64+2","70+2","73+2","73+2","73+2","70+2","70+2","74+2","74+2","74+2","70+2",60,42,71,71,57,64,35,45,66,71,55,60,67,72,70,69,76,76,76,67,85,78,55,70,57,77,68,78,75,14,6,7,13,9,"Ligue 1","France","Midfielder","€ 1.7 M","€ 16 K"
"1468",2490,"A. Hack",24,"Germany",74,78,"1. FSV Mainz 05",6,18,"Left",1,3,2,"CB",42,"2022",193,88,"53+2","53+2","53+2","55+2","54+2","54+2","54+2","55+2","57+2","57+2","57+2","60+2","63+2","63+2","63+2","60+2","69+2","71+2","71+2","71+2","69+2","70+2","73+2","73+2","73+2","70+2",55,27,76,74,26,59,39,31,75,65,68,75,49,72,48,44,67,69,83,29,67,73,32,53,45,69,71,75,73,6,6,5,7,8,"Bundesliga","Germany","Defender","€ 6 M","€ 18 K"
"1469",2492,"K. Adénon",32,"Benin",74,74,"Amiens SC",3.2,16,"Right",1,5,2,"RCB",3,"2020",180,72,"48+2","48+2","48+2","49+2","47+2","47+2","47+2","49+2","50+2","50+2","50+2","51+2","55+2","55+2","55+2","51+2","65+2","67+2","67+2","67+2","65+2","67+2","73+2","73+2","73+2","67+2",55,39,75,59,33,37,46,48,61,62,62,60,67,66,69,35,83,69,76,37,80,70,17,50,55,66,76,76,73,12,10,7,15,13,"Ligue 1","France","Defender","€ 3.2 M","€ 16 K"
"1470",2494,"J. Stephens",24,"England",74,80,"Southampton",6.5,30,"Right",1,3,2,"CB",5,"2022",185,75,"57+2","57+2","57+2","57+2","57+2","57+2","57+2","57+2","58+2","58+2","58+2","58+2","61+2","61+2","61+2","58+2","67+2","69+2","69+2","69+2","67+2","68+2","72+2","72+2","72+2","68+2",47,36,75,72,34,64,55,58,53,70,57,60,63,73,58,55,63,66,72,42,68,75,47,44,42,65,70,77,74,13,10,11,13,10,"Premier League","UK","Defender","€ 6.5 M","€ 30 K"
"1471",2496,"Rúben Semedo",24,"Portugal",74,80,"SD Huesca",6.5,20,"Right",1,3,2,"CB",4,"Jun 30, 2019",188,84,"61+2","61+2","61+2","58+2","59+2","59+2","59+2","58+2","59+2","59+2","59+2","59+2","62+2","62+2","62+2","59+2","66+2","69+2","69+2","69+2","66+2","67+2","73+2","73+2","73+2","67+2",38,43,74,67,51,64,22,26,60,65,66,70,65,70,51,70,77,69,78,58,84,76,48,48,38,69,62,76,75,10,14,13,7,15,"La Liga","Spain","Defender","€ 6.5 M","€ 20 K"
"1472",2499,"M. Gulde",27,"Germany",74,75,"SC Freiburg",5.5,19,"Right",1,2,2,"RCB",5,"2022",183,78,"54+2","54+2","54+2","54+2","54+2","54+2","54+2","54+2","54+2","54+2","54+2","56+2","58+2","58+2","58+2","56+2","66+2","68+2","68+2","68+2","66+2","68+2","72+2","72+2","72+2","68+2",47,36,68,63,54,52,45,30,58,61,64,67,66,75,65,50,83,63,72,34,69,77,45,47,44,66,73,76,74,10,10,6,16,15,"Bundesliga","Germany","Defender","€ 5.5 M","€ 19 K"
"1473",2503,"M. Bakalorz",28,"Germany",74,74,"Hannover 96",4.6,27,"Right",1,4,2,"RDM",6,"2019",180,78,"66+2","66+2","66+2","63+2","66+2","66+2","66+2","63+2","66+2","66+2","66+2","64+2","69+2","69+2","69+2","64+2","69+2","73+2","73+2","73+2","69+2","70+2","74+2","74+2","74+2","70+2",44,56,65,71,60,65,42,52,68,67,65,64,66,72,71,85,81,84,76,75,86,73,61,65,64,68,78,75,74,15,15,7,12,15,"Bundesliga","Germany","Midfielder","€ 4.6 M","€ 27 K"
"1474",2505,"Álex Moreno",25,"Spain",74,79,"Rayo Vallecano",6,15,"Left",1,3,3,"LB",7,"2021",178,68,"67+2","67+2","67+2","72+2","70+2","70+2","70+2","72+2","70+2","70+2","70+2","73+2","70+2","70+2","70+2","73+2","73+2","68+2","68+2","68+2","73+2","73+2","66+2","66+2","66+2","73+2",72,64,70,72,65,78,69,57,64,74,76,79,79,71,77,58,66,90,39,60,49,66,71,62,70,59,74,73,69,15,7,12,11,9,"La Liga","Spain","Defender","€ 6 M","€ 15 K"
"1475",2506,"F. Hadergjonaj",23,"Switzerland",74,80,"Huddersfield Town",6.5,30,"Right",1,3,3,"RWB",33,"2020",183,73,"61+2","61+2","61+2","67+2","64+2","64+2","64+2","67+2","66+2","66+2","66+2","69+2","67+2","67+2","67+2","69+2","72+2","69+2","69+2","69+2","72+2","72+2","68+2","68+2","68+2","72+2",76,47,63,72,41,69,44,42,68,73,81,78,71,69,71,59,70,76,61,41,64,68,57,64,44,63,67,73,72,15,6,12,8,11,"Premier League","UK","Defender","€ 6.5 M","€ 30 K"
"1476",2510,"V. Misidjan",24,"Netherlands",74,77,"1. FC Nürnberg",7,20,"Right",1,4,3,"RM",24,"2021",173,61,"67+2","67+2","67+2","73+2","71+2","71+2","71+2","73+2","71+2","71+2","71+2","72+2","63+2","63+2","63+2","72+2","55+2","48+2","48+2","48+2","55+2","51+2","38+2","38+2","38+2","51+2",68,73,41,68,61,77,70,65,54,74,89,87,88,69,84,62,71,67,37,59,35,32,72,64,54,66,29,24,22,12,7,8,10,7,"Bundesliga","Germany","Midfielder","€ 7 M","€ 20 K"
